,fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
LVS,2022-12-31,USD,22039000000,6744000000,6311000000,6310000000,28000000,269000000,12035000000,11451000000,10253000000,64000000,64000000,10000000,None,1165000000,None,183000000,231000000,18383000000,3902000000,89000000,None,2031000000,2031000000,14638000000,13000000,17163000000,2023000000,15140000000,16060000000,1458000000,382000000,3881000000,4481000000,1684000000,1000000,764000000
LW,2023-05-28,USD,6519800000,2127200000,304800000,304800000,932000000,724200000,1588400000,2804200000,None,1150900000,110200000,1040700000,43500000,43500000,None,112900000,287600000,5346700000,1360200000,636600000,None,215900000,160600000,3748300000,6200000,3319200000,53800000,None,3479800000,91800000,247800000,1411300000,314300000,2160700000,150300000,145665683
LYB,2022-12-31,USD,36365000000,11845000000,2151000000,2151000000,4804000000,4081000000,24897000000,15387000000,8337000000,2489000000,662000000,1827000000,5844000000,4295000000,0,559000000,624000000,23750000000,6760000000,3106000000,334000000,781000000,349000000,16862000000,1854000000,11684000000,432000000,None,12033000000,1885000000,1954000000,12615000000,1346000000,9195000000,19000000,325723567
LYV,2022-12-31,USD,16460841000,8159522000,5606457000,5606457000,38725000,1499611000,8802738000,1487663000,1851955000,3948714000,1419334000,2529380000,408789000,408789000,None,131939000,724989000,16828410000,8303315000,180076000,3156953000,620032000,760264000,7756440000,1794757000,11910686000,620032000,None,5903499000,68716000,455971000,-367569000,6865000,-2971229000,2285000,231263623
MA,2022-12-31,USD,38724000000,16606000000,7008000000,7008000000,2157000000,3425000000,24601000000,2006000000,1904000000,11381000000,3859000000,7522000000,400000000,1730000000,400000000,920000000,7580000000,32347000000,14171000000,926000000,1568000000,274000000,274000000,18806000000,None,28367000000,274000000,13749000000,14000000000,1397000000,4034000000,6298000000,51354000000,53607000000,140700,959000000
MAA,2022-12-31,USD,11241165000,38659000,38659000,38659000,64312000,None,2427289000,2340399000,None,None,None,None,10954025000,42290000,None,22412000,None,5030746000,615843000,None,None,None,20000000,4414903000,None,8829806000,20000000,None,8829806000,595843000,None,6005089000,None,-1188854000,21823000,115480336
MAR,2022-12-31,USD,24815000000,3313000000,507000000,507000000,None,2571000000,21502000000,1585000000,874000000,17619000000,8747000000,8872000000,335000000,335000000,None,235000000,584000000,24247000000,7339000000,746000000,None,684000000,684000000,12856000000,131000000,92000000,676000000,9249000000,92000000,1296000000,1842000000,568000000,17015000000,12342000000,5000000,310600000
MAS,2022-12-31,USD,5187000000,2946000000,452000000,452000000,1236000000,1149000000,2352000000,975000000,1191000000,887000000,350000000,537000000,22000000,10000000,452000000,109000000,113000000,5429000000,1889000000,877000000,61000000,205000000,49000000,3560000000,20000000,3151000000,205000000,2946000000,3200000000,746000000,339000000,-480000000,None,-947000000,225000000,225300000
MCD,2022-12-31,USD,50435600000,5424200000,2583800000,2583800000,52000000,2115000000,45011400000,23773600000,17264000000,2900400000,864300000,2900400000,1064500000,1064500000,None,725400000,4707200000,56439000000,3802100000,980200000,757800000,0,0,52636900000,12134400000,35900000000,None,35903500000,35900000000,1403000000,1051800000,-6003400000,71624400000,59543900000,16600000,731100000
MCHP,2023-03-31,USD,16370300000,3069300000,234000000,234000000,1324900000,1305300000,13455000000,1177900000,2651200000,10042600000,3369000000,6673600000,None,None,0,205100000,457200000,9856700000,3118600000,396900000,121400000,1398200000,1398200000,6866700000,160100000,6439900000,1398200000,5041700000,6439900000,1202100000,948000000,6513600000,1660200000,5764100000,500000,545459814
MCK,2023-03-31,USD,62320000000,44292000000,4678000000,4915000000,19691000000,19410000000,18419000000,2177000000,2231000000,12224000000,2277000000,9947000000,None,None,237000000,496000000,1992000000,64177000000,47957000000,42490000000,None,968000000,1267000000,15853000000,173000000,5594000000,939000000,None,5594000000,4200000000,1813000000,-1857000000,20997000000,12295000000,3000000,136900000
MCO,2022-12-31,USD,14349000000,4094000000,1769000000,1859000000,-3511000000,1652000000,10631000000,502000000,1123000000,8049000000,2210000000,5839000000,568000000,87000000,90000000,583000000,1092000000,11660000000,2375000000,52000000,2666000000,None,106000000,9841000000,474000000,7389000000,0,7389000000,7389000000,959000000,674000000,2519000000,11513000000,13618000000,3000000,183300000
MDLZ,2022-12-31,USD,71161000000,10091000000,1923000000,1923000000,3381000000,3907000000,52358000000,8733000000,None,43160000000,19710000000,23450000000,4900000000,4900000000,None,880000000,1862000000,44241000000,16731000000,7562000000,None,2682000000,2299000000,27510000000,198000000,20251000000,288000000,None,2299000000,3168000000,2688000000,26883000000,25794000000,31481000000,0,1369000000
MDT,2023-04-28,USD,90948000000,21675000000,1543000000,7959000000,5293000000,5998000000,70315000000,5569000000,None,56269000000,14844000000,41425000000,899000000,None,6416000000,2425000000,3959000000,39283000000,9051000000,2662000000,405000000,20000000,13000000,32901000000,57000000,48918000000,20000000,21700000000,48918000000,3581000000,1727000000,51483000000,None,30392000000,0,1330809036
MET,2022-12-31,USD,663072000000,25130000000,20195000000,25130000000,None,None,41295000000,900000000,1600000000,10173000000,876000000,9297000000,433293000000,25700000000,4935000000,-22438000000,None,632947000000,175000000,None,4106000000,175000000,175000000,325000000,None,18377000000,175000000,14591000000,18552000000,-2788000000,634950000000,29881000000,21458000000,40332000000,12000000,779098414
META,2022-12-31,USD,185727000000,59549000000,14681000000,40763000000,None,13466000000,40476000000,79518000000,None,21203000000,897000000,20306000000,52106000000,17000000,26082000000,5345000000,6583000000,60014000000,27026000000,6107000000,1008000000,129000000,10000000000,40191000000,558000000,9923000000,None,9923000000,19923000000,4906000000,7764000000,125713000000,None,64799000000,0,2639000000
MGM,2022-12-31,USD,45692206000,8154692000,5911893000,5911893000,126065000,925165000,37688085000,5223928000,4912917000,6580564000,1551252000,5029312000,634039000,173039000,None,583132000,1029054000,40860677000,4515892000,369817000,None,1358893000,1286473000,35639740000,88181000,8719290000,1286473000,7432817000,8719290000,2236323000,256282000,4831529000,None,4794239000,3791000,379087524
MHK,2022-12-31,USD,14120432000,5895099000,509623000,667623000,2793765000,1904786000,8277768000,4661178000,4986601000,2785707000,857948000,1927759000,None,None,158000000,30703000,390632000,6102518000,3070285000,1094038000,72572000,852336000,847841000,3072518000,40285000,1978563000,840571000,1978563000,2826404000,1030410000,312874000,8011509000,215491000,7409760000,709000,70875000
MKC,2022-11-30,USD,13124900000,2386700000,334000000,334000000,1340100000,573700000,10359300000,1198000000,1135000000,8600800000,3387900000,5212900000,None,115100000,None,77200000,None,8425700000,3432400000,1171000000,None,1515100000,1236700000,5449100000,110500000,3912900000,270600000,3642300000,5149600000,754100000,484700000,4680500000,None,3022500000,2138600000,268500000
MKTX,2022-12-31,USD,1607775000,430746000,430746000,430746000,-88923000,None,419216000,100256000,202273000,252854000,98065000,154789000,83792000,83792000,34001000,208159000,None,526682000,444006000,None,3990000,None,0,1600000,82676000,None,None,None,82676000,306067000,82676000,1081093000,328326000,1101525000,123000,37648148
MLM,2022-12-31,USD,14993600000,2876900000,358000000,358000000,873700000,804800000,13457300000,6316700000,4344300000,5345100000,1695600000,3649500000,None,None,704600000,80700000,546700000,7820800000,1445600000,385000000,10500000,716900000,699100000,6684500000,182100000,5040000000,699100000,4340900000,5040000000,135100000,384600000,7170500000,None,3719400000,600000,62100000
MMC,2022-12-31,USD,44114000000,18959000000,1442000000,1442000000,None,5852000000,25370000000,871000000,1531000000,18788000000,2537000000,16251000000,215000000,215000000,None,1005000000,1449000000,24472000000,17832000000,None,837000000,268000000,268000000,15178000000,1977000000,11495000000,268000000,11227000000,11763000000,3316000000,1363000000,10520000000,6207000000,20301000000,561000000,495000000
MMM,2022-12-31,USD,46455000000,14688000000,3655000000,3655000000,5372000000,4532000000,34124000000,9178000000,16820000000,17489000000,4699000000,12790000000,504000000,81000000,238000000,456000000,4271000000,31685000000,9523000000,3183000000,538000000,1938000000,2199000000,23847000000,75000000,15939000000,1938000000,14001000000,15939000000,3190000000,5615000000,14722000000,33255000000,47950000000,9000000,549245105
MNST,2022-12-31,USD,8293105000,4764897000,1307141000,2669455000,935631000,1016203000,3567818000,516897000,233158000,2638351000,1220410000,1417941000,1423757000,61443000,1362314000,109823000,134478000,1268064000,1001978000,444265000,534211000,757000,None,266086000,41000,None,None,None,None,514402000,42286000,7025041000,6600281000,9001173000,3209000,522300000
MO,2022-12-31,USD,36954000000,7220000000,4030000000,4030000000,1180000000,48000000,20180000000,1608000000,2819000000,17561000000,12384000000,5177000000,9600000000,9600000000,None,241000000,965000000,40877000000,8616000000,552000000,252000000,1556000000,0,29561000000,None,26680000000,1556000000,25124000000,26680000000,3808000000,324000000,-3973000000,37816000000,29792000000,935000000,1785534122
MOH,2022-12-31,USD,12314000000,10084000000,4006000000,7505000000,None,2302000000,2256000000,882000000,695000000,1390000000,275000000,1115000000,7236000000,None,3499000000,277000000,123000000,9350000000,6855000000,None,359000000,22000000,None,2572000000,215000000,4411000000,None,2176000000,4411000000,5607000000,104000000,2964000000,None,2796000000,58000,58000000
MOS,2022-12-31,USD,23386000000,6556600000,735400000,735400000,3543100000,1699900000,17675400000,12678700000,8944900000,1116300000,None,1116300000,1536000000,885900000,None,578200000,1396200000,11331400000,5533800000,1292500000,743900000,1210200000,224900000,7894000000,122900000,4311100000,913900000,3397200000,3616000000,2287200000,2236000000,12054600000,None,14203400000,3400000,339071423
MPC,2022-12-31,USD,89904000000,35242000000,8625000000,11770000000,8827000000,13477000000,22158000000,34376000000,None,10120000000,1876000000,8244000000,6466000000,6466000000,3145000000,1168000000,3081000000,54817000000,20020000000,15312000000,None,1066000000,1434000000,33679000000,451000000,27287000000,987000000,26300000000,9720000000,1167000000,1955000000,27715000000,31841000000,26142000000,10000000,464000000
MPWR,2022-12-31,USD,2058885000,1410619000,288607000,737873000,447290000,191466000,712999000,357157000,194141000,6571000,None,6571000,466439000,1711000,449266000,42742000,249286000,390283000,263400000,61461000,None,None,None,193410000,None,None,None,None,None,201939000,73374000,1668602000,None,716403000,975276000,47107000
MRK,2022-12-31,USD,109160000000,35722000000,12694000000,13192000000,5911000000,9450000000,68792000000,21422000000,17985000000,41473000000,20269000000,21204000000,2017000000,1613000000,498000000,7169000000,9528000000,63169000000,24239000000,4264000000,None,1946000000,246000000,39876000000,None,30454000000,1700000000,28745000000,30700000000,14159000000,8323000000,45991000000,56489000000,61081000000,1788000000,2535000000
MRNA,2022-12-31,USD,25858000000,13431000000,3205000000,9902000000,949000000,1622000000,12481000000,868000000,None,0,0,0,18226000000,8318000000,6697000000,44000000,988000000,6735000000,4923000000,487000000,5422000000,161000000,196000000,1812000000,912000000,None,None,None,1200000000,249000000,135000000,19123000000,None,18320000000,0,385000000
MRO,2022-12-31,USD,19940000000,1671000000,334000000,334000000,125000000,1146000000,18481000000,17377000000,23876000000,None,None,None,577000000,577000000,None,66000000,315000000,8543000000,2306000000,1279000000,None,408000000,0,6133000000,18000000,5923000000,402000000,5521000000,5923000000,364000000,254000000,11397000000,7512000000,10663000000,937000000,637000000
MS,2022-12-31,USD,1180231000000,142915000000,128127000000,128127000000,None,None,28343000000,4073000000,None,24270000000,7618000000,16652000000,290438000000,14788000000,20509000000,133374000000,None,1079000000000,78213000000,None,None,62534000000,4191000000,221269000000,None,233867000000,5135000000,None,238058000000,-221269000000,433106000000,100141000000,26577000000,94862000000,20000000,1675000000
MSCI,2022-12-31,USD,4997535000,1747974000,993564000,993564000,36654000,663236000,3249561000,53853000,198348000,2788187000,558517000,2229670000,214389000,214389000,None,54520000,37341000,6005460000,1250527000,15039000,912286000,8713000,8713000,4804433000,131575000,4511947000,8713000,4503233000,4511947000,343889000,91027000,-1007925000,5938116000,3473192000,1336000,79959989
MSFT,2023-06-30,USD,411976000000,184257000000,34704000000,111262000000,2500000000,48688000000,232219000000,95641000000,68251000000,77252000000,9366000000,67886000000,95599000000,9879000000,76558000000,21807000000,30601000000,205753000000,104149000000,18095000000,107626000000,5247000000,0,101604000000,12728000000,47237000000,5247000000,41990000000,47237000000,14745000000,17981000000,206223000000,None,118848000000,93718000000,7432000000
MSI,2022-12-31,USD,12814000000,5255000000,1325000000,1346000000,1055000000,1531000000,7885000000,927000000,1837000000,4654000000,1342000000,3312000000,67000000,147000000,21000000,383000000,310000000,12698000000,4560000000,1062000000,2222000000,1000000,119000000,9671000000,419000000,7638000000,1000000,6013000000,7638000000,1375000000,1691000000,116000000,None,1343000000,2000000,167500000
MTB,2022-12-31,USD,200729841000,1517244000,1517244000,1517244000,-11512089000,None,11092252000,1653628000,2193433000,8699463000,209374000,8490089000,25210871000,25328718000,3168882000,23441475000,None,175411851000,3554951000,None,None,3554951000,3554951000,171856900000,None,3964537000,3554951000,None,7519488000,-4377495000,4377495000,25317990000,1750279000,15753978000,89718000,171274000
MTCH,2022-12-31,USD,4182764000,882385000,572395000,581118000,None,191940000,3394040000,176136000,198409000,2706113000,357747000,2348366000,None,None,8723000,109327000,141183000,4542639000,556354000,13699000,252718000,None,None,4082701000,None,3835726000,0,3835726000,3835726000,289937000,103652000,-359875000,482049000,-7782568000,287000,279625364
MTD,2022-12-31,USD,3492395000,1375089000,95966000,95966000,441694000,709321000,2438516000,778600000,656279000,966224000,306054000,660170000,11500000,None,None,128108000,345402000,3467602000,1147731000,252538000,192759000,106054000,106054000,2520477000,None,1908480000,106054000,1908480000,2014534000,596380000,300031000,24793000,7325656000,6726866000,448000,22139009
